id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_rsi,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
16,,SUIUSDT,SHORT,CLOSED,1.12,1.1181,1.118,804.6060055889689,20.0,16092.120111779377,14367.9643855173,STRONG_BUY,0.4936,0.112,30.8,28.4175,27.2324,0.2226,-0.2221,BEARISH,-0.2098,-0.0411,18.1585,17.3656,40.1,37.0,0.5723,0.7502,15.8,73.7,16.9,1.1851,4.0,HEALTHY_BEAR,HEALTHY_BEAR,12.748837919251383,32.63981645318358,0.4007,-0.4224,5e-05,2.896581620120288,7.229169440751103,10.12575106087139,17.173381271611664,0.10671919642857255,0.22284285714286528,-0.4649665178571382,1.12,1.1168,0.0,0.389,-0.1521,2026-05-21T23:01:39.321326,2026-05-21T22:45:33.708639,-0.126,RECOVERED,1,0.5,,True,,False,,,,0.1978,-0.2266,True,0.9013,-0.3309,5.73,28.01,38.06,-0.1701,-0.1612,0.9013,2.91,-0.1166,2.91,-0.1166,,,,,,,,,,2026-05-21T23:25:32.313953,0.5888,2026-05-21T23:39:19.003539,0.1424,2026-05-21T23:25:33.317392,0.5888,2026-05-21T23:36:51.338443,0.2227,2026-05-21T23:25:37.334816,0.5799,2026-05-21T23:32:31.197213,0.6066,False,,,,False,,,2026-05-21T22:50:04.878324,-0.3131,2026-05-21T23:02:08.768280,0.196,,,-0.4024,4.05,,,2026-05-21T22:41:28,2026-05-21T23:02:43.700174,BREAKEVEN_EXIT_L1,MAKER,TAKER,True,
17,,SUIUSDT,SHORT,CLOSED,1.1041,1.1019,1.1012,815.525658521962,20.0,16310.51317043924,14772.677448092782,VERY_STRONG,0.7248,0.2418,29.86,31.8002,30.8216,0.2958,-0.295,BEARISH,-0.3646,-0.0334,20.6317,19.5882,43.4,43.4,1.021,1.0831,26.3,68.4,14.5,0.9786,2.0,HEALTHY_BEAR,HEALTHY_BEAR,15.255380162607032,39.74032442342316,0.4391,-0.4357,5e-05,7.3397309266976585,7.325105976024046,14.664836902721705,17.83505348308212,0.10934697944026626,0.21808169549860246,-0.5611837695860765,1.1041,1.1007,0.0,0.3188,-0.2317,2026-05-22T00:41:20.473838,2026-05-22T00:35:48.482023,-0.424,RECOVERED,1,0.5,,True,,False,,,,0.2095,-0.2317,True,0.7614,-0.0628,0.26,43.23,,,0.6074,,24.43,0.2179,16.37,0.2723,,,,,,,,2026-05-22T01:05:13.428547,0.227,2026-05-22T00:49:35.456403,0.1817,2026-05-22T00:49:46.559478,0.1093,2026-05-22T01:01:29.774539,0.2632,2026-05-22T01:01:31.796280,0.2723,2026-05-22T00:56:45.419990,0.1002,2026-05-22T00:56:45.419990,0.1002,False,,,,False,,,,,,,,,-0.1172,10.37,,,2026-05-22T00:26:16,2026-05-22T00:41:23.516322,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
18,,FARTCOINUSDT,SHORT,CLOSED,0.1962,0.1958,0.1959,407.762829260981,20.0,8155.25658521962,41566.03764128246,STRONG_BUY,0.5555,0.1534,29.97,24.1852,23.2301,0.2012,-0.2008,BEARISH,-0.2458,-0.0334,20.6317,19.5882,43.4,43.4,1.021,0.8923,26.3,68.4,9.7,0.9551,2.0,HEALTHY_BEAR,HEALTHY_BEAR,13.370160059867949,28.807842014777226,0.4013,-0.3251,5e-05,1.4679461853395317,3.6623835765733976,5.130329761912929,11.496085294600533,0.1409653414882831,0.1409653414882831,-0.4199393476044742,0.1962,0.1958,0.0,0.3088,-0.095,2026-05-22T00:38:42.336592,2026-05-22T00:32:50.739013,-0.1317,RECOVERED,1,0.5,,True,,False,,,,0.36,-0.095,True,0.4467,-0.2159,36.16,21.58,36.51,-0.2159,0.3447,0.4467,0.01,0.1409,32.5,0.1409,,,,,,,,,,2026-05-22T01:01:10.547049,0.1918,2026-05-22T01:01:11.556725,0.1918,2026-05-22T01:01:31.796280,0.1409,2026-05-22T01:01:31.796280,0.1409,2026-05-22T01:01:31.796280,0.1409,2026-05-22T01:01:59.098250,0.0389,False,,,,False,,,,,,,,,-0.216,4.03,-0.216,4.03,2026-05-22T00:26:34,2026-05-22T00:38:42.530339,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
19,,PENGUUSDT,SHORT,CLOSED,0.009364,0.009346,0.009345,822.1762245445674,30.0,24665.28673633702,2634054.5425391947,STRONG_BUY,0.5408,0.144,31.65,25.1022,24.1009,0.1872,-0.1869,BEARISH,-0.2279,-0.0343,21.9707,21.2664,40.8,44.1,1.0918,1.0869,26.3,63.2,3.3,1.0013,3.0,HEALTHY_BEAR,HEALTHY_BEAR,12.05005974255631,26.89631197289662,0.3975,-0.2975,0.000767,11.09937903135166,11.078043189557091,22.177422220908753,25.235559544798477,0.10231204613413769,0.412148120461343,-0.2823120461341192,0.009364,0.009317,0.0,0.4317,-0.2955,2026-05-22T00:54:52.457122,2026-05-22T00:40:10.378236,0.0484,NEVER,1,0.5,,True,,False,,,,0.0242,-0.3208,True,0.476,-1.4142,16.46,3.79,5.25,-0.7308,-0.2288,0.476,9.28,-0.8269,7.26,-0.8269,,,,,,,,2026-05-22T01:00:38.087362,0.0488,2026-05-22T01:00:38.087362,0.0488,2026-05-22T01:00:38.087362,0.0488,2026-05-22T01:00:38.087362,0.0488,2026-05-22T01:00:39.099094,0.0488,2026-05-22T01:00:39.099094,0.0488,,,False,,,,False,,,,,,,,,-0.1434,7.06,,,2026-05-22T00:39:59,2026-05-22T00:56:32.415849,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
20,,AVNTUSDT,SHORT,CLOSED,0.1547,0.1542,0.1543,835.1761806988891,20.0,16703.52361397778,107973.64973482728,STRONG_BUY,0.5635,0.1999,33.87,27.2457,25.7256,0.3547,-0.3535,BEARISH,-0.2538,-0.0393,24.8828,24.2636,38.7,38.6,1.0189,0.7238,26.3,65.8,3.1,1.52,4.0,HEALTHY_BEAR,HEALTHY_BEAR,10.393379133625006,28.831412223806563,0.5434,-0.1325,0.000767,7.516585626290001,7.492291555099665,15.008877181389666,38.977947686024024,0.23335164835164862,0.23335164835164862,-0.09,0.1547,0.1542,0.0,0.6799,-0.4694,2026-05-22T00:53:49.113648,,,NEVER,1,0.5,,True,,False,,,,0.7452,-0.4694,False,0.2332,-2.5464,20.81,0.0,15.27,-1.3182,-0.6071,0.2332,12.26,-0.5425,9.9,-0.5425,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-22T00:53:24,2026-05-22T00:53:54.190888,FAST_EXIT L1,TAKER_FALLBACK,TAKER,True,
21,,DASHUSDT,SHORT,CLOSED,48.32,48.23,48.15,724.5356920443479,20.0,14490.713840886958,299.8906010117334,STRONG_BUY,0.4812,0.0834,33.73,26.1159,25.6858,0.134,-0.1338,BEARISH,-0.1878,-0.0455,25.0611,24.2636,35.1,38.6,1.0858,0.6036,26.3,71.1,27.9,0.4302,4.0,HEALTHY_BEAR,CHOPPY_FLAT,16.195287338270095,31.2343109410613,0.4479,-0.53,0.000767,6.5208212283991305,6.508675659058155,13.029496887457285,13.960657203599744,0.096342094370868,0.48973096026490304,-0.4833888658940349,48.32,48.04,0.0,0.5652,-0.199,2026-05-22T01:16:32.579670,2026-05-22T01:02:00.320051,-0.1971,RECOVERED,1,0.5,,True,,False,,,,0.1207,-0.2475,True,0.7585,-0.8971,41.46,15.83,27.47,-0.2763,-0.8764,0.7585,11.37,0.0135,7.35,0.2411,,,,,,,,,,2026-05-22T01:20:00.462329,0.0756,2026-05-22T01:20:16.945937,0.0549,2026-05-22T01:20:00.462329,0.0756,2026-05-22T01:41:35.343351,0.3653,2026-05-22T01:20:00.462329,0.0756,2026-05-22T01:20:25.028968,0.117,False,,,,False,,,2026-05-22T01:15:46.094791,0.0549,,,,,-0.3178,7.05,-0.0072,20.48,2026-05-22T00:54:45,2026-05-22T01:19:54.773205,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
22,,MITOUSDT,SHORT,CLOSED,0.04159,0.04184,0.04183,743.5008847506309,20.0,14870.017695012619,357538.2951433666,STRONG_BUY,0.7166,0.2169,30.49,27.9922,27.7043,0.427,-0.4252,BEARISH,-0.3375,-0.0594,28.6248,27.3794,35.6,30.8,0.8782,0.7254,13.2,86.8,7.5,0.2879,4.0,STRONG_BEAR,HEALTHY_BEAR,13.090275629997938,25.261162328873127,0.6842,-0.7525,5e-05,6.691507962755678,6.731731020959307,13.423238983714985,-102.80781276955672,-0.69137653282039,0.1505506131281627,-0.69137653282039,0.04159,0.04149,0.0,0.6691,-0.7405,2026-05-22T01:06:31.584696,2026-05-22T01:14:07.787720,-0.1764,ENDED_NEG,1,0.5,,True,,False,,,,-0.1764,-0.5469,False,0.7756,-0.9556,1.26,42.54,,,0.6073,,0.09,-0.7152,8.12,-0.6911,,,,,,,,2026-05-22T01:46:17.005190,0.0783,2026-05-22T01:40:46.980093,0.1985,2026-05-22T01:46:15.999910,0.0783,2026-05-22T01:36:18.106018,0.1264,2026-05-22T01:46:18.009484,0.0783,2026-05-22T01:46:18.009484,0.0783,2026-05-22T01:46:18.009484,0.0783,False,,,,False,,,,,,,,,,,,,2026-05-22T01:06:09,2026-05-22T01:14:07.790551,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
23,,ONDOUSDT,LONG,CLOSED,0.4178,0.416,0.4167,359.2715584363585,20.0,7185.431168727169,17198.255549849615,STRONG_BUY,0.4689,0.2164,61.79,20.5184,19.8833,0.3575,0.3588,BULLISH,0.2413,0.0427,20.2223,20.3227,62.0,60.0,0.7555,1.1669,47.4,36.8,89.1,0.6351,4.0,HEALTHY_BULL,HEALTHY_BULL,26.378929797763952,14.590132014359963,0.6111,-0.2607,5e-05,3.233444025927226,3.2195134389318474,6.4529574648590735,-37.40981745458879,-0.5206342747726241,0.0,-0.5206342747726241,0.4181,0.4178,0.0,,,,2026-05-22T01:53:21.644015,0.0223,NEVER,1,0.5,,True,,False,,,,-0.0018,0.6058,False,0.652,-1.2389,16.19,44.35,27.12,-0.4969,-1.0235,0.652,2.05,-0.1857,19.76,0.293,,,,,,,,2026-05-22T02:02:06.484573,0.3169,2026-05-22T02:02:12.589859,0.3408,2026-05-22T02:02:12.589859,0.3408,2026-05-22T02:06:13.622735,0.2212,2026-05-22T02:06:13.622735,0.2212,2026-05-22T02:06:11.577571,0.2212,2026-05-22T02:06:12.600418,0.2212,False,,,,False,,,,,,,,,,,,,2026-05-22T01:51:43,2026-05-22T01:53:21.660652,PATTERN_FIXED_SL L1,TAKER_FALLBACK,TAKER,True,
24,,JTOUSDT,LONG,CLOSED,0.5386,0.5363,0.5363,359.2715584363585,20.0,7185.431168727169,13340.94164264235,STRONG_BUY,0.4779,0.2019,60.35,15.355,14.3332,0.5559,0.559,BULLISH,0.2858,0.0427,20.2223,20.3227,62.0,60.0,0.7555,1.0128,47.4,36.8,74.1,1.0218,3.0,HEALTHY_BULL,HEALTHY_BULL,31.91409812135045,17.703961469903913,0.8317,0.0974,5e-05,3.233444025927226,3.2196361513270917,6.453080177254318,-37.13724595533131,-0.5168408837727384,0.07702469365020646,-0.5168408837727384,0.5395,0.5386,0.0,0.9916,1.0518,2026-05-22T01:53:36.051553,2026-05-22T01:55:01.671921,0.4132,NEVER,1,0.5,,True,,False,,,,0.3946,1.058,False,2.3608,-1.0369,35.61,8.35,,,0.6341,,8.36,-1.0369,18.09,-0.2571,,,,,,,,2026-05-22T02:21:47.137876,1.0054,2026-05-22T02:21:27.647857,1.154,2026-05-22T02:21:46.112462,1.0054,2026-05-22T02:21:48.162102,1.0054,2026-05-22T02:21:52.248652,1.0797,2026-05-22T02:10:55.478192,0.04,2026-05-22T02:11:44.634413,0.04,False,,,,False,,,,,,,,,,,,,2026-05-22T01:52:03,2026-05-22T01:55:01.916325,PATTERN_FIXED_SL L1,TAKER_FALLBACK,TAKER,True,
25,,1000PEPEUSDT,LONG,CLOSED,0.0037892,0.0037965,0.0037963,359.2715584363585,20.0,7185.431168727169,1896292.4017542407,STRONG_BUY,0.0812,0.0586,58.28,19.2402,18.9721,0.14,0.1402,BULLISH,0.0534,0.0374,20.2223,20.3227,59.0,60.0,0.8295,0.6707,39.5,36.8,84.4,0.2681,2.0,HEALTHY_BULL,HEALTHY_BULL,28.207556314680666,17.760955889571147,0.2248,-0.1579,5e-05,3.233444025927226,3.2396733464669887,6.473117372394215,7.36981716041177,0.10256610894120169,0.10256610894120169,-0.10055156761321103,0.0037965,0.0037892,0.0,0.2141,0.2341,2026-05-22T01:59:56.744696,2026-05-22T01:53:36.405106,0.0741,NEVER,1,0.5,,True,,False,,,,0.2167,0.2341,True,0.4774,0.0895,22.37,0.06,,,0.3191,,11.1,0.2795,12.11,0.2768,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-22T01:53:23,2026-05-22T02:00:00.542732,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
26,,ONDOUSDT,LONG,CLOSED,0.4171,0.4178,0.4171,346.94335328279715,20.0,6938.8670656559425,16635.97953885385,STRONG_BUY,0.4698,0.1918,60.34,21.0871,20.4958,0.2279,0.2284,BULLISH,0.2405,0.0355,19.6151,20.1829,53.5,57.1,0.7792,1.1169,52.6,31.6,86.1,0.5913,4.0,HEALTHY_BULL,HEALTHY_BULL,24.34339048301111,13.464416428185716,0.6154,-0.1836,5e-05,1.2489960718180697,3.1277305130999125,4.376726584917982,7.268459092279354,0.10474994006232999,0.10474994006232999,-0.23074994006234326,0.4178,0.4171,0.0,0.3872,0.4545,2026-05-22T02:00:00.928664,2026-05-22T01:59:19.598875,0.0362,NEVER,1,0.5,,True,,False,,,,0.411,0.4545,False,0.8481,-1.3097,9.35,44.92,20.28,-0.3028,-1.2378,0.8481,0.01,0.1528,12.92,0.4884,,,,,,,,2026-05-22T02:02:06.484573,0.5124,2026-05-22T02:02:12.589859,0.5364,2026-05-22T02:02:12.589859,0.5364,2026-05-22T02:06:13.622735,0.4165,2026-05-22T02:06:13.622735,0.4165,2026-05-22T02:06:11.577571,0.4165,2026-05-22T02:06:12.600418,0.4165,False,,,,False,,,,,,,,,-0.1589,1.03,,,2026-05-22T01:58:31,2026-05-22T02:00:12.126356,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
27,,BTCUSDT,LONG,CLOSED,77645.9,77584.8,77584.8,352.04097732479784,20.0,7040.819546495957,0.09067857474117703,STRONG_BUY,0.0914,0.0418,62.24,19.78,19.5785,0.0874,0.0874,BULLISH,0.044,0.044,19.78,19.5785,62.2,58.4,0.7125,0.9551,60.5,28.9,95.2,0.2015,1.0,HEALTHY_BULL,CHOPPY_FLAT,33.44304949830563,21.202658052303956,0.1076,-0.0297,5e-05,3.1683687959231808,3.1658755885106724,6.334244384433854,-11.87470530111898,-0.16865515758074964,0.0,-0.20444261062077226,77697.9,77645.9,0.0,,,,2026-05-22T02:48:54.200885,-0.0588,ENDED_NEG,1,0.5,,False,,False,,,,-0.0183,-0.0176,True,0.0721,-0.171,43.79,3.83,0.01,-0.1677,0.0504,0.0,22.56,-0.046,24.57,-0.0421,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.302439,-0.1608,2026-05-22T02:36:06.794211,-0.1387,,,-0.1057,9.25,-0.1459,6.24,2026-05-22T02:01:52,2026-05-22T02:50:47.362363,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
28,,SOLUSDT,LONG,CLOSED,87.119,86.96,86.96,352.04097732479784,20.0,7040.819546495957,80.81841557520124,STRONG_BUY,0.0729,0.0561,60.62,17.9768,17.5125,0.1572,0.1574,BULLISH,0.0456,0.044,19.78,19.5785,62.2,58.4,0.7125,0.6116,60.5,28.9,95.2,0.4643,1.0,HEALTHY_BULL,CHOPPY_FLAT,28.653139286643686,17.55665399158936,0.1692,-0.1336,5e-05,1.2673475183692724,3.1625862382887746,4.429933756658047,-17.280061833115532,-0.245426852925316,0.00698766055625874,-0.2683736268781805,87.18,87.119,0.0,0.2297,0.1803,2026-05-22T02:04:52.489059,2026-05-22T02:25:26.724120,-0.1238,ENDED_NEG,1,0.5,,False,,False,,,,-0.0387,-0.0544,True,0.1103,-0.3488,29.49,43.31,0.01,-0.2455,-0.3029,0.0,0.01,-0.2455,35.75,-0.1078,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.305409,-0.2454,,,,,-0.1307,9.2,-0.0733,18.57,2026-05-22T02:01:55,2026-05-22T02:35:36.405716,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
29,,XRPUSDT,LONG,CLOSED,1.3711,1.3738,1.3736,352.04097732479784,20.0,7040.819546495957,5135.161218361868,STRONG_BUY,0.0626,0.0402,59.22,17.6906,17.4869,0.114,0.1142,BULLISH,0.0355,0.044,19.78,19.5785,62.2,58.4,0.7125,0.7595,60.5,28.9,97.3,0.2037,2.0,HEALTHY_BULL,HEALTHY_BULL,27.31272104625843,18.080523657716512,0.1611,-0.083,5e-05,3.1683687959231808,3.17460801680349,6.34297681272667,7.521958476849987,0.10683356429143935,0.10683356429143935,-0.11916052804317379,1.3738,1.3711,0.0,0.123,0.1221,2026-05-22T02:18:50.946553,2026-05-22T02:02:29.012356,0.0557,NEVER,1,0.5,,True,,False,,,,0.1302,0.1221,True,0.1142,-0.2432,1.97,20.44,15.57,-0.1775,0.0559,0.1142,7.52,-0.0827,5.52,-0.0462,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.0463,8.86,,,2026-05-22T02:02:15,2026-05-22T02:18:59.058171,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
30,,FILUSDT,LONG,CLOSED,1.0030000000000001,1.005,1.005,352.04097732479784,20.0,7040.819546495957,7019.76026569886,STRONG_BUY,0.1134,0.081,61.61,20.7439,20.1709,0.2803,0.2811,BULLISH,0.072,0.044,19.78,19.5785,62.2,58.4,0.7125,0.6678,60.5,28.9,90.9,0.573,2.0,HEALTHY_BULL,HEALTHY_BULL,20.203361552917986,11.316801767043604,0.3337,-0.1504,5e-05,1.2673475183692724,3.1746865801623088,4.442034098531581,9.597486432864594,0.13631206380855232,0.13631206380855232,-0.06300000000002214,1.005,1.0030000000000001,0.0,0.2803,0.2931,2026-05-22T02:02:21.234917,2026-05-22T02:02:21.643994,0.1809,NEVER,1,0.5,,True,,False,,,,0.3796,0.2931,False,0.934,-0.3621,42.73,22.33,22.38,-0.3621,0.6349,0.3358,22.38,-0.3621,,,,,,,,,,2026-05-22T02:11:40.552268,0.0367,2026-05-22T02:11:35.447088,0.0367,2026-05-22T02:11:40.552268,0.0367,2026-05-22T02:11:35.447088,0.0367,2026-05-22T02:11:59.965627,0.0367,2026-05-22T02:11:45.653256,0.0367,2026-05-22T02:12:02.218381,0.0367,False,,,,False,,,,,,,,,,,,,2026-05-22T02:02:21,2026-05-22T02:03:07.858735,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
31,,LTCUSDT,LONG,CLOSED,54.339,54.43,54.4,352.04097732479784,20.0,7040.819546495957,129.57212216816572,STRONG_BUY,0.0941,0.044,62.03,20.0407,18.7007,0.1616,0.1619,BULLISH,0.0433,0.044,19.78,19.5785,62.2,58.4,0.7125,0.8496,60.5,28.9,100.0,1.34,2.0,HEALTHY_BULL,CHOPPY_FLAT,30.096684890810018,13.692898290359631,0.1557,0.0081,5e-05,1.2673475183692724,3.173674774325967,4.441022292695239,7.350040824607982,0.10439183643423891,0.10439183643423891,-0.24510760227460324,54.43,54.339,0.0,0.1953,0.0781,2026-05-22T02:45:45.023184,2026-05-22T02:25:31.478471,-0.0681,RECOVERED,1,0.5,,True,,False,,,,0.2136,0.0781,True,0.1045,-0.3556,0.0,33.13,28.62,-0.2268,-0.2084,0.0861,5.98,-0.0796,24.6,-0.1348,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.307090,-0.2083,2026-05-22T02:36:06.797046,-0.2083,,,-0.1531,15.76,-0.2267,23.14,2026-05-22T02:02:23,2026-05-22T02:45:45.033228,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
32,,FILUSDT,LONG,CLOSED,1.004,1.006,1.005,354.8488814310771,20.0,7096.977628621542,7068.702817352133,STRONG_BUY,0.1134,0.081,61.61,20.7439,20.1709,0.2803,0.2811,BULLISH,0.072,0.0413,19.8645,19.5785,60.8,58.4,0.9956,0.8328,60.5,31.6,90.9,0.573,2.0,HEALTHY_BULL,HEALTHY_BULL,20.203361552917986,11.316801767043604,0.3337,-0.1504,5e-05,3.1936399328796936,3.2000017654153106,6.393641698295005,7.743763936409273,0.10911354581673322,0.10911354581673322,0.0,1.006,1.004,0.0,0.3796,0.2931,2026-05-22T02:03:43.631336,,,NEVER,1,0.5,,True,,False,,,,0.4786,0.2931,False,0.8064,-0.4884,42.13,21.73,21.78,-0.4884,0.5076,0.2088,21.78,-0.4884,,,,,,,,,,2026-05-22T02:48:15.911721,0.5076,2026-05-22T02:48:14.889809,0.408,2026-05-22T02:48:15.911721,0.5076,2026-05-22T02:48:14.889809,0.408,2026-05-22T02:48:15.911721,0.5076,2026-05-22T02:48:12.857144,0.408,2026-05-22T02:48:09.808471,0.5076,False,,,,False,,,,,,,,,,,,,2026-05-22T02:03:43,2026-05-22T02:03:43.871360,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
33,,AVAXUSDT,LONG,CLOSED,9.463,9.481,9.48,357.6763625580179,20.0,7153.527251160358,755.9470834999851,VERY_STRONG,0.1212,0.0707,64.85,23.4832,23.1401,0.2721,0.2729,BULLISH,0.0578,0.0445,19.8871,19.5785,62.5,58.4,1.1182,1.1621,60.5,31.6,98.7,0.3431,2.0,HEALTHY_BULL,CHOPPY_FLAT,31.32052299885522,17.639232930282287,0.1946,-0.0991,5e-05,3.219087263022161,3.225210434398511,6.444297697420672,7.162749805579575,0.1001289231744762,0.1001289231744762,-0.24844076931204473,9.481,9.463,0.0,0.1912,0.0798,2026-05-22T02:45:44.311256,2026-05-22T02:25:29.197497,-0.0792,RECOVERED,1,0.5,,True,,False,,,,0.2017,0.0798,True,0.1953,-0.2696,19.37,33.19,32.65,-0.1851,-0.0794,0.1953,7.0,-0.0794,3.99,-0.0689,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.308833,-0.1956,2026-05-22T02:36:06.798705,-0.1534,,,-0.2484,20.47,-0.1534,8.08,2026-05-22T02:05:03,2026-05-22T02:45:44.359581,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
34,,XRPUSDT,LONG,CLOSED,1.3735,1.3696,1.3697,360.4493496159333,20.0,7208.986992318665,5248.625403945151,STRONG_BUY,0.1443,0.0575,63.73,20.121,19.374,0.0963,0.0964,BULLISH,0.066,0.0476,21.2071,20.5492,62.2,60.5,0.8942,0.8169,73.7,23.7,98.9,0.747,3.0,HEALTHY_BULL,CHOPPY_FLAT,30.016120691144398,16.222274916348837,0.1525,-0.0426,5e-05,3.2440441465433993,3.2348328089594753,6.478876955502875,-26.94851603088904,-0.3738183472879515,0.0,-0.3810957408081546,1.3739,1.3735,0.0,,,,2026-05-22T02:35:29.983338,-0.1183,ENDED_NEG,1,0.5,,False,,False,,,,-0.07,-0.0976,True,-0.0463,-0.4176,29.56,3.85,0.0,-0.3739,-0.3011,0.0,3.09,-0.3739,43.82,-0.2793,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.310715,-0.3665,,,,,-0.2574,7.05,-0.221,5.04,2026-05-22T02:19:28,2026-05-22T02:35:34.414397,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
35,,DOTUSDT,LONG,CLOSED,1.301,1.304,1.303,353.78539618556454,20.0,7075.70792371129,5438.668657733506,VERY_STRONG,0.3443,0.084,62.19,23.9147,22.578,0.1476,0.1478,BULLISH,0.1391,0.0212,21.2578,21.2242,55.9,54.0,0.6386,0.8581,47.4,28.9,90.5,1.3367,4.0,HEALTHY_BULL,CHOPPY_FLAT,22.051071712283754,9.162549911874306,0.3792,0.2029,5e-05,1.2736274262680323,3.1914107683580215,4.465038194626054,11.850967778575082,0.16748808608763366,0.16748808608763366,-0.13982936202919985,1.304,1.301,0.0,0.2498,0.1331,2026-05-22T02:37:42.997114,2026-05-22T02:36:45.466312,-0.006,RECOVERED,1,0.5,,True,,False,,,,0.2516,0.157,True,0.9362,-0.2167,42.02,14.01,,,0.8594,,13.89,-0.1399,14.89,-0.1399,,,,,,,,2026-05-22T02:48:15.911721,0.1676,2026-05-22T02:45:33.906191,0.2445,2026-05-22T02:48:15.911721,0.1676,2026-05-22T02:45:33.906191,0.2445,2026-05-22T02:48:19.979486,0.2445,2026-05-22T02:45:33.906191,0.2445,2026-05-22T02:48:19.979486,0.2445,False,,,,False,,,2026-05-22T02:39:13.267490,0.0138,,,,,,,,,2026-05-22T02:36:37,2026-05-22T02:40:51.678422,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
